"Name	ScopeViewControl	";;;
"File		";;;
"StartRecord	131596394892470000	5 de janeiro de 2018	15:24:49";;;
"EndRecord	131596400892470000	5 de janeiro de 2018	15:34:49";;;
;;;
;;;
"Name	IOs.Temp_Tabuleiro	Name	IOs.IO_Out_Aque_Mesa	";;;
"NetId	192.168.200.135.1.1	NetId	192.168.200.135.1.1	";;;
"Port	851	Port	851	";;;
"SampleTime[ms]	10	SampleTime[ms]	10	";;;
"SymbolBased	True	SymbolBased	True	";;;
"SymbolName	IOs.Temp_Tabuleiro	SymbolName	IOs.IO_Out_Aque_Mesa	";;;
"SymbolComment	0.01ºC	SymbolComment		";;;
"IndexGroup	61472	IndexGroup	61488	";;;
"IndexOffset	4761996	IndexOffset	4761967	";;;
"Data-Type	INT16	Data-Type	BIT	";;;
"VariableSize	2	VariableSize	1	";;;
"Offset	0	Offset	0	";;;
"ScaleFactor	0,01	ScaleFactor	10	";;;
"BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	";;;
;;;
431020;102,87;431020;10
431030;102,87;431030;10
431040;102,87;431040;10
431050;102,87;431050;10
431060;102,87;431060;10
431070;102,87;431070;10
431080;102,87;431080;10
431090;102,87;431090;10
431100;102,87;431100;10
431110;102,87;431110;10
431120;102,87;431120;10
431130;102,87;431130;10
431140;102,87;431140;10
431150;102,87;431150;10
431160;102,87;431160;10
431170;102,87;431170;10
431180;102,87;431180;10
431190;102,87;431190;10
431200;102,87;431200;10
431210;102,87;431210;10
431220;102,87;431220;10
431230;102,87;431230;10
431240;102,87;431240;10
431250;102,87;431250;10
431260;102,87;431260;10
431270;102,93;431270;10
431280;102,93;431280;10
431290;102,93;431290;10
431300;102,93;431300;10
431310;102,93;431310;10
431320;102,93;431320;10
431330;102,93;431330;10
431340;102,93;431340;10
431350;102,93;431350;10
431360;102,93;431360;10
431370;102,93;431370;10
431380;102,93;431380;10
431390;102,93;431390;10
431400;102,93;431400;10
431410;102,93;431410;10
431420;102,93;431420;10
431430;102,93;431430;10
431440;102,93;431440;10
431450;102,93;431450;10
431460;102,93;431460;10
431470;102,93;431470;10
431480;102,93;431480;10
431490;102,93;431490;10
431500;102,93;431500;10
431510;102,93;431510;10
431520;102,93;431520;10
431530;102,93;431530;10
431540;102,93;431540;10
431550;102,93;431550;10
431560;102,93;431560;10
431570;102,93;431570;10
431580;102,93;431580;10
431590;102,93;431590;10
431600;102,93;431600;10
431610;102,93;431610;10
431620;102,93;431620;10
431630;102,93;431630;10
431640;103,5;431640;10
431650;103,5;431650;10
431660;103,5;431660;10
431670;103,5;431670;10
431680;103,5;431680;10
431690;103,5;431690;10
431700;103,5;431700;10
431710;103,5;431710;10
431720;103,5;431720;10
431730;103,5;431730;10
431740;103,5;431740;10
431750;103,5;431750;10
431760;103,5;431760;10
431770;103,5;431770;10
431780;103,5;431780;10
431790;103,5;431790;10
431800;103,5;431800;10
431810;103,5;431810;10
431820;103,5;431820;10
431830;103,5;431830;10
431840;103,5;431840;10
431850;103,5;431850;10
431860;103,5;431860;10
431870;103,5;431870;10
431880;103,5;431880;10
431890;103,5;431890;10
431900;103,5;431900;10
431910;103,5;431910;10
431920;103,5;431920;10
431930;103,5;431930;10
431940;103,5;431940;10
431950;103,5;431950;10
431960;103,5;431960;10
431970;103,5;431970;10
431980;103,5;431980;10
431990;103,5;431990;10
432000;103,5;432000;10
432010;100,62;432010;10
432020;100,62;432020;10
432030;100,62;432030;10
432040;100,62;432040;10
432050;100,62;432050;10
432060;100,62;432060;10
432070;100,62;432070;10
432080;100,62;432080;10
432090;100,62;432090;10
432100;100,62;432100;10
432110;100,62;432110;10
432120;100,62;432120;10
432130;100,62;432130;10
432140;100,62;432140;10
432150;100,62;432150;10
432160;100,62;432160;10
432170;100,62;432170;10
432180;100,62;432180;10
432190;100,62;432190;10
432200;100,62;432200;10
432210;100,62;432210;10
432220;100,62;432220;10
432230;100,62;432230;10
432240;100,62;432240;10
432250;100,62;432250;10
432260;100,62;432260;10
432270;100,62;432270;10
432280;100,62;432280;10
432290;100,62;432290;10
432300;100,62;432300;10
432310;100,62;432310;10
432320;100,62;432320;10
432330;100,62;432330;10
432340;100,62;432340;10
432350;100,62;432350;10
432360;100,62;432360;10
432370;100,62;432370;10
432380;100,62;432380;10
432390;104,43;432390;10
432400;104,43;432400;10
432410;104,43;432410;10
432420;104,43;432420;10
432430;104,43;432430;10
432440;104,43;432440;10
432450;104,43;432450;10
432460;104,43;432460;10
432470;104,43;432470;10
432480;104,43;432480;10
432490;104,43;432490;10
432500;104,43;432500;10
432510;104,43;432510;10
432520;104,43;432520;10
432530;104,43;432530;10
432540;104,43;432540;10
432550;104,43;432550;10
432560;104,43;432560;10
432570;104,43;432570;10
432580;104,43;432580;10
432590;104,43;432590;10
432600;104,43;432600;10
432610;104,43;432610;10
432620;104,43;432620;10
432630;104,43;432630;10
432640;104,43;432640;10
432650;104,43;432650;10
432660;104,43;432660;10
432670;104,43;432670;10
432680;104,43;432680;10
432690;104,43;432690;10
432700;104,43;432700;10
432710;104,43;432710;10
432720;104,43;432720;10
432730;104,43;432730;10
432740;104,43;432740;10
432750;104,43;432750;10
432760;103,56;432760;10
432770;103,56;432770;10
432780;103,56;432780;10
432790;103,56;432790;10
432800;103,56;432800;10
432810;103,56;432810;10
432820;103,56;432820;10
432830;103,56;432830;10
432840;103,56;432840;10
432850;103,56;432850;10
432860;103,56;432860;10
432870;103,56;432870;10
432880;103,56;432880;10
432890;103,56;432890;10
432900;103,56;432900;10
432910;103,56;432910;10
432920;103,56;432920;10
432930;103,56;432930;10
432940;103,56;432940;10
432950;103,56;432950;10
432960;103,56;432960;10
432970;103,56;432970;10
432980;103,56;432980;10
432990;103,56;432990;10
433000;103,56;433000;10
433010;103,56;433010;10
433020;103,56;433020;10
433030;103,56;433030;10
433040;103,56;433040;10
433050;103,56;433050;10
433060;103,56;433060;10
433070;103,56;433070;10
433080;103,56;433080;10
433090;103,56;433090;10
433100;103,56;433100;10
433110;103,56;433110;10
433120;103,56;433120;10
433130;103,56;433130;10
433140;104,06;433140;10
433150;104,06;433150;10
433160;104,06;433160;10
433170;104,06;433170;10
433180;104,06;433180;10
433190;104,06;433190;10
433200;104,06;433200;10
433210;104,06;433210;10
433220;104,06;433220;10
433230;104,06;433230;10
433240;104,06;433240;10
433250;104,06;433250;10
433260;104,06;433260;10
433270;104,06;433270;10
433280;104,06;433280;10
433290;104,06;433290;10
433300;104,06;433300;10
433310;104,06;433310;10
433320;104,06;433320;10
433330;104,06;433330;10
433340;104,06;433340;10
433350;104,06;433350;10
433360;104,06;433360;10
433370;104,06;433370;10
433380;104,06;433380;10
433390;104,06;433390;10
433400;104,06;433400;10
433410;104,06;433410;10
433420;104,06;433420;10
433430;104,06;433430;10
433440;104,06;433440;10
433450;104,06;433450;10
433460;104,06;433460;10
433470;104,06;433470;10
433480;104,06;433480;10
433490;104,06;433490;10
433500;103,81;433500;10
433510;103,81;433510;10
433520;103,81;433520;10
433530;103,81;433530;10
433540;103,81;433540;10
433550;103,81;433550;10
433560;103,81;433560;10
433570;103,81;433570;10
433580;103,81;433580;10
433590;103,81;433590;10
433600;103,81;433600;10
433610;103,81;433610;10
433620;103,81;433620;10
433630;103,81;433630;10
433640;103,81;433640;10
433650;103,81;433650;10
433660;103,81;433660;10
433670;103,81;433670;10
433680;103,81;433680;10
433690;103,81;433690;10
433700;103,81;433700;10
433710;103,81;433710;10
433720;103,81;433720;10
433730;103,81;433730;10
433740;103,81;433740;10
433750;103,81;433750;10
433760;103,81;433760;10
433770;103,81;433770;10
433780;103,81;433780;10
433790;103,81;433790;10
433800;103,81;433800;10
433810;103,81;433810;10
433820;103,81;433820;10
433830;103,81;433830;10
433840;103,81;433840;10
433850;103,81;433850;10
433860;103,81;433860;10
433870;103,81;433870;10
433880;104,43;433880;10
433890;104,43;433890;10
433900;104,43;433900;10
433910;104,43;433910;10
433920;104,43;433920;10
433930;104,43;433930;10
433940;104,43;433940;10
433950;104,43;433950;10
433960;104,43;433960;10
433970;104,43;433970;10
433980;104,43;433980;10
433990;104,43;433990;10
434000;104,43;434000;10
434010;104,43;434010;10
434020;104,43;434020;10
434030;104,43;434030;10
434040;104,43;434040;10
434050;104,43;434050;10
434060;104,43;434060;10
434070;104,43;434070;10
434080;104,43;434080;10
434090;104,43;434090;10
434100;104,43;434100;10
434110;104,43;434110;10
434120;104,43;434120;10
434130;104,43;434130;10
434140;104,43;434140;10
434150;104,43;434150;10
434160;104,43;434160;10
434170;104,43;434170;10
434180;104,43;434180;10
434190;104,43;434190;10
434200;104,43;434200;10
434210;104,43;434210;10
434220;104,43;434220;10
434230;104,43;434230;10
434240;104,43;434240;10
434250;104,62;434250;10
434260;104,62;434260;10
434270;104,62;434270;10
434280;104,62;434280;10
434290;104,62;434290;10
434300;104,62;434300;10
434310;104,62;434310;10
434320;104,62;434320;10
434330;104,62;434330;10
434340;104,62;434340;10
434350;104,62;434350;10
434360;104,62;434360;10
434370;104,62;434370;10
434380;104,62;434380;10
434390;104,62;434390;10
434400;104,62;434400;10
434410;104,62;434410;10
434420;104,62;434420;10
434430;104,62;434430;10
434440;104,62;434440;10
434450;104,62;434450;10
434460;104,62;434460;10
434470;104,62;434470;10
434480;104,62;434480;10
434490;104,62;434490;10
434500;104,62;434500;10
434510;104,62;434510;10
434520;104,62;434520;10
434530;104,62;434530;10
434540;104,62;434540;10
434550;104,62;434550;10
434560;104,62;434560;10
434570;104,62;434570;10
434580;104,62;434580;10
434590;104,62;434590;10
434600;104,62;434600;10
434610;104,62;434610;10
434620;101,25;434620;10
434630;101,25;434630;10
434640;101,25;434640;10
434650;101,25;434650;10
434660;101,25;434660;10
434670;101,25;434670;10
434680;101,25;434680;10
434690;101,25;434690;10
434700;101,25;434700;10
434710;101,25;434710;10
434720;101,25;434720;10
434730;101,25;434730;10
434740;101,25;434740;10
434750;101,25;434750;10
434760;101,25;434760;10
434770;101,25;434770;10
434780;101,25;434780;10
434790;101,25;434790;10
434800;101,25;434800;10
434810;101,25;434810;10
434820;101,25;434820;10
434830;101,25;434830;10
434840;101,25;434840;10
434850;101,25;434850;10
434860;101,25;434860;10
434870;101,25;434870;10
434880;101,25;434880;10
434890;101,25;434890;10
434900;101,25;434900;10
434910;101,25;434910;10
434920;101,25;434920;10
434930;101,25;434930;10
434940;101,25;434940;10
434950;101,25;434950;10
434960;101,25;434960;10
434970;101,25;434970;10
434980;101,25;434980;10
434990;101,25;434990;10
435000;103,62;435000;10
435010;103,62;435010;10
435020;103,62;435020;10
435030;103,62;435030;10
435040;103,62;435040;10
435050;103,62;435050;10
435060;103,62;435060;10
435070;103,62;435070;10
435080;103,62;435080;10
435090;103,62;435090;10
435100;103,62;435100;10
435110;103,62;435110;10
435120;103,62;435120;10
435130;103,62;435130;10
435140;103,62;435140;10
435150;103,62;435150;10
435160;103,62;435160;10
435170;103,62;435170;10
435180;103,62;435180;10
435190;103,62;435190;10
435200;103,62;435200;10
435210;103,62;435210;10
435220;103,62;435220;10
435230;103,62;435230;10
435240;103,62;435240;10
435250;103,62;435250;10
435260;103,62;435260;10
435270;103,62;435270;10
435280;103,62;435280;10
435290;103,62;435290;10
435300;103,62;435300;10
435310;103,62;435310;10
435320;103,62;435320;10
435330;103,62;435330;10
435340;103,62;435340;10
435350;103,62;435350;10
435360;104,25;435360;10
435370;104,25;435370;10
435380;104,25;435380;10
435390;104,25;435390;10
435400;104,25;435400;10
435410;104,25;435410;10
435420;104,25;435420;10
435430;104,25;435430;10
435440;104,25;435440;10
435450;104,25;435450;10
435460;104,25;435460;10
435470;104,25;435470;10
435480;104,25;435480;10
435490;104,25;435490;10
435500;104,25;435500;10
435510;104,25;435510;10
435520;104,25;435520;10
435530;104,25;435530;10
435540;104,25;435540;10
435550;104,25;435550;10
435560;104,25;435560;10
435570;104,25;435570;10
435580;104,25;435580;10
435590;104,25;435590;10
435600;104,25;435600;10
435610;104,25;435610;10
435620;104,25;435620;10
435630;104,25;435630;10
435640;104,25;435640;10
435650;104,25;435650;10
435660;104,25;435660;10
435670;104,25;435670;10
435680;104,25;435680;10
435690;104,25;435690;10
435700;104,25;435700;10
435710;104,25;435710;10
435720;104,25;435720;10
435730;104,25;435730;10
435740;103,87;435740;10
435750;103,87;435750;10
435760;103,87;435760;10
435770;103,87;435770;10
435780;103,87;435780;10
435790;103,87;435790;10
435800;103,87;435800;10
435810;103,87;435810;10
435820;103,87;435820;10
435830;103,87;435830;10
435840;103,87;435840;10
435850;103,87;435850;10
435860;103,87;435860;10
435870;103,87;435870;10
435880;103,87;435880;10
435890;103,87;435890;10
435900;103,87;435900;10
435910;103,87;435910;10
435920;103,87;435920;10
435930;103,87;435930;10
435940;103,87;435940;10
435950;103,87;435950;10
435960;103,87;435960;10
435970;103,87;435970;10
435980;103,87;435980;10
435990;103,87;435990;10
436000;103,87;436000;10
436010;103,87;436010;10
436020;103,87;436020;10
436030;103,87;436030;10
436040;103,87;436040;10
436050;103,87;436050;10
436060;103,87;436060;10
436070;103,87;436070;10
436080;103,87;436080;10
436090;103,87;436090;10
436100;103,87;436100;10
436110;103,87;436110;10
436120;103,87;436120;10
436130;103,87;436130;10
436140;103,87;436140;10
436150;103,87;436150;10
436160;103,87;436160;10
436170;103,87;436170;10
436180;103,87;436180;10
436190;103,87;436190;10
436200;103,87;436200;10
436210;103,87;436210;10
436220;103,87;436220;10
436230;103,87;436230;10
436240;103,87;436240;10
436250;103,87;436250;10
436260;103,87;436260;10
436270;103,87;436270;10
436280;103,87;436280;10
436290;103,87;436290;10
436300;103,87;436300;10
436310;103,87;436310;10
436320;103,87;436320;10
436330;103,87;436330;10
436340;103,87;436340;10
436350;103,87;436350;10
436360;103,87;436360;10
436370;103,87;436370;10
436380;103,87;436380;10
436390;103,87;436390;10
436400;103,87;436400;10
436410;103,87;436410;10
436420;103,87;436420;10
436430;103,87;436430;10
436440;103,87;436440;10
436450;103,87;436450;10
436460;103,87;436460;10
436470;103,87;436470;10
436480;104,37;436480;10
436490;104,37;436490;10
436500;104,37;436500;10
436510;104,37;436510;10
436520;104,37;436520;10
436530;104,37;436530;10
436540;104,37;436540;10
436550;104,37;436550;10
436560;104,37;436560;10
436570;104,37;436570;10
436580;104,37;436580;10
436590;104,37;436590;10
436600;104,37;436600;10
436610;104,37;436610;10
436620;104,37;436620;10
436630;104,37;436630;10
436640;104,37;436640;10
436650;104,37;436650;10
436660;104,37;436660;10
436670;104,37;436670;10
436680;104,37;436680;10
436690;104,37;436690;10
436700;104,37;436700;10
436710;104,37;436710;10
436720;104,37;436720;10
436730;104,37;436730;10
436740;104,37;436740;10
436750;104,37;436750;10
436760;104,37;436760;10
436770;104,37;436770;10
436780;104,37;436780;10
436790;104,37;436790;10
436800;104,37;436800;10
436810;104,37;436810;10
436820;104,37;436820;10
436830;104,37;436830;10
436840;104,37;436840;10
436850;104,37;436850;10
436860;104,43;436860;10
436870;104,43;436870;10
436880;104,43;436880;10
436890;104,43;436890;10
436900;104,43;436900;10
436910;104,43;436910;10
436920;104,43;436920;10
436930;104,43;436930;10
436940;104,43;436940;10
436950;104,43;436950;10
436960;104,43;436960;10
436970;104,43;436970;10
436980;104,43;436980;10
436990;104,43;436990;10
437000;104,43;437000;10
437010;104,43;437010;10
437020;104,43;437020;10
437030;104,43;437030;10
437040;104,43;437040;10
437050;104,43;437050;10
437060;104,43;437060;10
437070;104,43;437070;10
437080;104,43;437080;10
437090;104,43;437090;10
437100;104,43;437100;10
437110;104,43;437110;10
437120;104,43;437120;10
437130;104,43;437130;10
437140;104,43;437140;10
437150;104,43;437150;10
437160;104,43;437160;10
437170;104,43;437170;10
437180;104,43;437180;10
437190;104,43;437190;10
437200;104,43;437200;10
437210;104,43;437210;10
437220;104,43;437220;10
437230;104,12;437230;10
437240;104,12;437240;10
437250;104,12;437250;10
437260;104,12;437260;10
437270;104,12;437270;10
437280;104,12;437280;10
437290;104,12;437290;10
437300;104,12;437300;10
437310;104,12;437310;10
437320;104,12;437320;10
437330;104,12;437330;10
437340;104,12;437340;10
437350;104,12;437350;10
437360;104,12;437360;10
437370;104,12;437370;10
437380;104,12;437380;10
437390;104,12;437390;10
437400;104,12;437400;10
437410;104,12;437410;10
437420;104,12;437420;10
437430;104,12;437430;10
437440;104,12;437440;10
437450;104,12;437450;10
437460;104,12;437460;10
437470;104,12;437470;10
437480;104,12;437480;10
437490;104,12;437490;10
437500;104,12;437500;10
437510;104,12;437510;10
437520;104,12;437520;10
437530;104,12;437530;10
437540;104,12;437540;10
437550;104,12;437550;10
437560;104,12;437560;10
437570;104,12;437570;10
437580;104,12;437580;10
437590;104,12;437590;10
437600;104,12;437600;10
437610;104,12;437610;10
437620;104,12;437620;10
437630;104,12;437630;10
437640;104,12;437640;10
437650;104,12;437650;10
437660;104,12;437660;10
437670;104,12;437670;10
437680;104,12;437680;10
437690;104,12;437690;10
437700;104,12;437700;10
437710;104,12;437710;10
437720;104,12;437720;10
437730;104,12;437730;10
437740;104,12;437740;10
437750;104,12;437750;10
437760;104,12;437760;10
437770;104,12;437770;10
437780;104,12;437780;10
437790;104,12;437790;10
437800;104,12;437800;10
437810;104,12;437810;10
437820;104,12;437820;10
437830;104,12;437830;10
437840;104,12;437840;10
437850;104,12;437850;10
437860;104,12;437860;10
437870;104,12;437870;10
437880;104,12;437880;10
437890;104,12;437890;10
437900;104,12;437900;10
437910;104,12;437910;10
437920;104,12;437920;10
437930;104,12;437930;10
437940;104,12;437940;10
437950;104,12;437950;10
437960;104,12;437960;10
437970;104,87;437970;10
437980;104,87;437980;10
437990;104,87;437990;10
438000;104,87;438000;10
438010;104,87;438010;10
438020;104,87;438020;10
438030;104,87;438030;10
438040;104,87;438040;10
438050;104,87;438050;10
438060;104,87;438060;10
438070;104,87;438070;10
438080;104,87;438080;10
438090;104,87;438090;10
438100;104,87;438100;10
438110;104,87;438110;10
438120;104,87;438120;10
438130;104,87;438130;10
438140;104,87;438140;10
438150;104,87;438150;10
438160;104,87;438160;10
438170;104,87;438170;10
438180;104,87;438180;10
438190;104,87;438190;10
438200;104,87;438200;10
438210;104,87;438210;10
438220;104,87;438220;10
438230;104,87;438230;10
438240;104,87;438240;10
438250;104,87;438250;10
438260;104,87;438260;10
438270;104,87;438270;10
438280;104,87;438280;10
438290;104,87;438290;10
438300;104,87;438300;10
438310;104,87;438310;10
438320;104,87;438320;10
438330;104,87;438330;10
438340;104,87;438340;10
438350;104;438350;10
438360;104;438360;10
438370;104;438370;10
438380;104;438380;10
438390;104;438390;10
438400;104;438400;10
438410;104;438410;10
438420;104;438420;10
438430;104;438430;10
438440;104;438440;10
438450;104;438450;10
438460;104;438460;10
438470;104;438470;10
438480;104;438480;10
438490;104;438490;10
438500;104;438500;10
438510;104;438510;10
438520;104;438520;10
438530;104;438530;10
438540;104;438540;10
438550;104;438550;10
438560;104;438560;10
438570;104;438570;10
438580;104;438580;10
438590;104;438590;10
438600;104;438600;10
438610;104;438610;10
438620;104;438620;10
438630;104;438630;10
438640;104;438640;10
438650;104;438650;10
438660;104;438660;10
438670;104;438670;10
438680;104;438680;10
438690;104;438690;10
438700;104;438700;10
438710;104;438710;10
438720;103,62;438720;10
438730;103,62;438730;10
438740;103,62;438740;10
438750;103,62;438750;10
438760;103,62;438760;10
438770;103,62;438770;10
438780;103,62;438780;10
438790;103,62;438790;10
438800;103,62;438800;10
438810;103,62;438810;10
438820;103,62;438820;10
438830;103,62;438830;10
438840;103,62;438840;10
438850;103,62;438850;10
438860;103,62;438860;10
438870;103,62;438870;10
438880;103,62;438880;10
438890;103,62;438890;10
438900;103,62;438900;10
438910;103,62;438910;10
438920;103,62;438920;10
438930;103,62;438930;10
438940;103,62;438940;10
438950;103,62;438950;10
438960;103,62;438960;10
438970;103,62;438970;10
438980;103,62;438980;10
438990;103,62;438990;10
439000;103,62;439000;10
439010;103,62;439010;10
439020;103,62;439020;10
439030;103,62;439030;10
439040;103,62;439040;10
439050;103,62;439050;10
439060;103,62;439060;10
439070;103,62;439070;10
439080;103,62;439080;10
439090;104,68;439090;10
439100;104,68;439100;10
439110;104,68;439110;10
439120;104,68;439120;10
439130;104,68;439130;10
439140;104,68;439140;10
439150;104,68;439150;10
439160;104,68;439160;10
439170;104,68;439170;10
439180;104,68;439180;10
439190;104,68;439190;10
439200;104,68;439200;10
439210;104,68;439210;10
439220;104,68;439220;10
439230;104,68;439230;10
439240;104,68;439240;10
439250;104,68;439250;10
439260;104,68;439260;10
439270;104,68;439270;10
439280;104,68;439280;10
439290;104,68;439290;10
439300;104,68;439300;10
439310;104,68;439310;10
439320;104,68;439320;10
439330;104,68;439330;10
439340;104,68;439340;10
439350;104,68;439350;10
439360;104,68;439360;10
439370;104,68;439370;10
439380;104,68;439380;10
439390;104,68;439390;10
439400;104,68;439400;10
439410;104,68;439410;10
439420;104,68;439420;10
439430;104,68;439430;10
439440;104,68;439440;10
439450;104,68;439450;10
439460;104,68;439460;10
439470;104,43;439470;10
439480;104,43;439480;10
439490;104,43;439490;10
439500;104,43;439500;10
439510;104,43;439510;10
439520;104,43;439520;10
439530;104,43;439530;10
439540;104,43;439540;10
439550;104,43;439550;10
439560;104,43;439560;10
439570;104,43;439570;10
439580;104,43;439580;10
439590;104,43;439590;10
439600;104,43;439600;10
439610;104,43;439610;10
439620;104,43;439620;10
439630;104,43;439630;10
439640;104,43;439640;10
439650;104,43;439650;10
439660;104,43;439660;10
439670;104,43;439670;10
439680;104,43;439680;10
439690;104,43;439690;10
439700;104,43;439700;10
439710;104,43;439710;10
439720;104,43;439720;10
439730;104,43;439730;10
439740;104,43;439740;10
439750;104,43;439750;10
439760;104,43;439760;10
439770;104,43;439770;10
439780;104,43;439780;10
439790;104,43;439790;10
439800;104,43;439800;10
439810;104,43;439810;10
439820;104,43;439820;10
439830;104,43;439830;10
439840;105,12;439840;10
439850;105,12;439850;10
439860;105,12;439860;10
439870;105,12;439870;10
439880;105,12;439880;10
439890;105,12;439890;10
439900;105,12;439900;10
439910;105,12;439910;10
439920;105,12;439920;10
439930;105,12;439930;10
439940;105,12;439940;10
439950;105,12;439950;10
439960;105,12;439960;10
439970;105,12;439970;10
439980;105,12;439980;10
439990;105,12;439990;10
440000;105,12;440000;10
440010;105,12;440010;10
440020;105,12;440020;10
440030;105,12;440030;10
440040;105,12;440040;10
440050;105,12;440050;10
440060;105,12;440060;10
440070;105,12;440070;10
440080;105,12;440080;10
440090;105,12;440090;10
440100;105,12;440100;10
440110;105,12;440110;10
440120;105,12;440120;10
440130;105,12;440130;10
440140;105,12;440140;10
440150;105,12;440150;10
440160;105,12;440160;10
440170;105,12;440170;10
440180;105,12;440180;10
440190;105,12;440190;10
440200;105,12;440200;10
440210;105,12;440210;10
440220;105,06;440220;10
440230;105,06;440230;10
440240;105,06;440240;10
440250;105,06;440250;10
440260;105,06;440260;10
440270;105,06;440270;10
440280;105,06;440280;10
440290;105,06;440290;10
440300;105,06;440300;10
440310;105,06;440310;10
440320;105,06;440320;10
440330;105,06;440330;10
440340;105,06;440340;10
440350;105,06;440350;10
440360;105,06;440360;10
440370;105,06;440370;10
440380;105,06;440380;10
440390;105,06;440390;10
440400;105,06;440400;10
440410;105,06;440410;10
440420;105,06;440420;10
440430;105,06;440430;10
440440;105,06;440440;10
440450;105,06;440450;10
440460;105,06;440460;10
440470;105,06;440470;10
440480;105,06;440480;10
440490;105,06;440490;10
440500;105,06;440500;10
440510;105,06;440510;10
440520;105,06;440520;10
440530;105,06;440530;10
440540;105,06;440540;10
440550;105,06;440550;10
440560;105,06;440560;10
440570;105,06;440570;10
440580;103,93;440580;10
440590;103,93;440590;10
440600;103,93;440600;10
440610;103,93;440610;10
440620;103,93;440620;10
440630;103,93;440630;10
440640;103,93;440640;10
440650;103,93;440650;10
440660;103,93;440660;10
440670;103,93;440670;10
440680;103,93;440680;10
440690;103,93;440690;10
440700;103,93;440700;10
440710;103,93;440710;10
440720;103,93;440720;10
440730;103,93;440730;10
440740;103,93;440740;10
440750;103,93;440750;10
440760;103,93;440760;10
440770;103,93;440770;10
440780;103,93;440780;10
440790;103,93;440790;10
440800;103,93;440800;10
440810;103,93;440810;10
440820;103,93;440820;10
440830;103,93;440830;10
440840;103,93;440840;10
440850;103,93;440850;10
440860;103,93;440860;10
440870;103,93;440870;10
440880;103,93;440880;10
440890;103,93;440890;10
440900;103,93;440900;10
440910;103,93;440910;10
440920;103,93;440920;10
440930;103,93;440930;10
440940;103,93;440940;10
440950;104,25;440950;10
440960;104,25;440960;10
440970;104,25;440970;10
440980;104,25;440980;10
440990;104,25;440990;10
441000;104,25;441000;10
441010;104,25;441010;10
441020;104,25;441020;10
441030;104,25;441030;10
441040;104,25;441040;10
441050;104,25;441050;10
441060;104,25;441060;10
441070;104,25;441070;10
441080;104,25;441080;10
441090;104,25;441090;10
441100;104,25;441100;10
441110;104,25;441110;10
441120;104,25;441120;10
441130;104,25;441130;10
441140;104,25;441140;10
441150;104,25;441150;10
441160;104,25;441160;10
441170;104,25;441170;10
441180;104,25;441180;10
441190;104,25;441190;10
441200;104,25;441200;10
441210;104,25;441210;10
441220;104,25;441220;10
441230;104,25;441230;10
441240;104,25;441240;10
441250;104,25;441250;10
441260;104,25;441260;10
441270;104,25;441270;10
441280;104,25;441280;10
441290;104,25;441290;10
441300;104,25;441300;10
441310;104,25;441310;10
441320;104,25;441320;10
441330;105,18;441330;10
441340;105,18;441340;10
441350;105,18;441350;10
441360;105,18;441360;10
441370;105,18;441370;10
441380;105,18;441380;10
441390;105,18;441390;10
441400;105,18;441400;10
441410;105,18;441410;10
441420;105,18;441420;10
441430;105,18;441430;10
441440;105,18;441440;10
441450;105,18;441450;10
441460;105,18;441460;10
441470;105,18;441470;10
441480;105,18;441480;10
441490;105,18;441490;10
441500;105,18;441500;10
441510;105,18;441510;10
441520;105,18;441520;10
441530;105,18;441530;10
441540;105,18;441540;10
441550;105,18;441550;10
441560;105,18;441560;10
441570;105,18;441570;10
441580;105,18;441580;10
441590;105,18;441590;10
441600;105,18;441600;10
441610;105,18;441610;10
441620;105,18;441620;10
441630;105,18;441630;10
441640;105,18;441640;10
441650;105,18;441650;10
441660;105,18;441660;10
441670;105,18;441670;10
441680;105,18;441680;10
441690;105,18;441690;10
441700;105,31;441700;10
441710;105,31;441710;10
441720;105,31;441720;10
441730;105,31;441730;10
441740;105,31;441740;10
441750;105,31;441750;10
441760;105,31;441760;10
441770;105,31;441770;10
441780;105,31;441780;10
441790;105,31;441790;10
441800;105,31;441800;10
441810;105,31;441810;10
441820;105,31;441820;10
441830;105,31;441830;10
441840;105,31;441840;10
441850;105,31;441850;10
441860;105,31;441860;10
441870;105,31;441870;10
441880;105,31;441880;10
441890;105,31;441890;10
441900;105,31;441900;10
441910;105,31;441910;10
441920;105,31;441920;10
441930;105,31;441930;10
441940;105,31;441940;10
441950;105,31;441950;10
441960;105,31;441960;10
441970;105,31;441970;10
441980;105,31;441980;10
441990;105,31;441990;10
442000;105,31;442000;10
442010;105,31;442010;10
442020;105,31;442020;10
442030;105,31;442030;10
442040;105,31;442040;10
442050;105,31;442050;10
442060;105,31;442060;10
442070;105,31;442070;10
442080;104,81;442080;10
442090;104,81;442090;10
442100;104,81;442100;10
442110;104,81;442110;10
442120;104,81;442120;10
442130;104,81;442130;10
442140;104,81;442140;10
442150;104,81;442150;10
442160;104,81;442160;10
442170;104,81;442170;10
442180;104,81;442180;10
442190;104,81;442190;10
442200;104,81;442200;10
442210;104,81;442210;10
442220;104,81;442220;10
442230;104,81;442230;10
442240;104,81;442240;10
442250;104,81;442250;10
442260;104,81;442260;10
442270;104,81;442270;10
442280;104,81;442280;10
442290;104,81;442290;10
442300;104,81;442300;10
442310;104,81;442310;10
